,Date,Link,Title,Summary,Body,Category,Year,Saved,ChatGPT,Bing
438,3-Nov-20,https://www.sciencedaily.com/releases/2020/11/201103104723.htm,Students develop tool to predict the carbon footprint of algorithms,"On a daily basis, and perhaps without realizing it, most of us are in close contact with advanced AI methods known as deep learning. Deep learning algorithms churn whenever we use Siri or Alexa, when Netflix suggests movies and tv shows based upon our viewing histories, or when we communicate with a website's customer service chatbot.","However, the rapidly evolving technology, one that has otherwise been expected to serve as an effective weapon against climate change, has a downside that many people are unaware of -- sky high energy consumption. Artificial intelligence, and particularly the subfield of deep learning, appears likely to become a significant climate culprit should industry trends continue. In only six years -- from 2012 to 2018 -- the compute needed for deep learning has grown 300,000%. However, the energy consumption and carbon footprint associated with developing algorithms is rarely measured, despite numerous studies that clearly demonstrate the growing problem.In response to the problem, two students at the University of Copenhagen's Department of Computer Science, Lasse F. Wolff Anthony and Benjamin Kanding, together with Assistant Professor Raghavendra Selvan, have developed a software programme they call Carbontracker. The programme can calculate and predict the energy consumption and CO""Developments in this field are going insanely fast and deep learning models are constantly becoming larger in scale and more advanced. Right now, there is exponential growth. And that means an increasing energy consumption that most people seem not to think about,"" according to Lasse F. Wolff Anthony.Deep learning training is the process during which the mathematical model learns to recognize patterns in large datasets. It's an energy-intensive process that takes place on specialized, power-intensive hardware running 24 hours a day.""As datasets grow larger by the day, the problems that algorithms need to solve become more and more complex,"" states Benjamin Kanding.One of the biggest deep learning models developed thus far is the advanced language model known as GPT-3. In a single training session, it is estimated to use the equivalent of a year's energy consumption of 126 Danish homes, and emit the same amount of CO2 as 700,000 kilometres of driving.""Within a few years, there will probably be several models that are many times larger,"" says Lasse F. Wolff Anthony.""Should the trend continue, artificial intelligence could end up being a significant contributor to climate change. Jamming the brakes on technological development is not the point. These developments offer fantastic opportunities for helping our climate. Instead, it is about becoming aware of the problem and thinking: How might we improve?"" explains Benjamin Kanding.The idea of Carbontracker, which is a free programme, is to provide the field with a foundation for reducing the climate impact of models. Among other things, the programme gathers information on how much COAmong their recommendations, the two computer science students suggest that deep learning practitioners look at when their model trainings take place, as power is not equally green over a 24-hour period, as well as what type of hardware and algorithms they deploy.""It is possible to reduce the climate impact significantly. For example, it is relevant if one opts to train their model in Estonia or Sweden, where the carbon footprint of a model training can be reduced by more than 60 times thanks to greener energy supplies. Algorithms also vary greatly in their energy efficiency. Some require less compute, and thereby less energy, to achieve similar results. If one can tune these types of parameters, things can change considerably,"" concludes Lasse F. Wolff Anthony.",Climate,2020.0,"The rapid growth of artificial intelligence (AI) and deep learning could contribute significantly to climate change due to high energy consumption, according to two students and an assistant professor at the University of Copenhagen's Department of Computer Science. The team has developed a free software programme called Carbontracker, which calculates and predicts the energy consumption and CO2 emissions associated with developing deep learning algorithms. They recommend that deep learning practitioners consider when their model trainings take place and what type of hardware and algorithms they deploy to reduce their carbon footprint. The advanced language model GPT-3 is estimated to use the equivalent of a year's energy consumption of 126 Danish homes in",,
439,2-Nov-20,https://www.sciencedaily.com/releases/2020/11/201102155409.htm,"Hot or cold, weather alone has no significant effect on COVID-19 spread","At the onset of the coronavirus pandemic, there were high hopes that hot summer temperatures could reduce its spread. Although summer didn't bring widespread relief, the connection between the weather and COVID-19 continues to be a hot topic.","The link between weather and COVID-19 is complicated. Weather influences the environment in which the coronavirus must survive before infecting a new host. But it also influences human behavior, which moves the virus from one host to another.Research led by The University of Texas at Austin is adding some clarity on weather's role in COVID-19 infection, with a new study finding that temperature and humidity do not play a significant role in coronavirus spread.That means whether it's hot or cold outside, the transmission of COVID-19 from one person to the next depends almost entirely on human behavior.""The effect of weather is low and other features such as mobility have more impact than weather,"" said Dev Niyogi, a professor at UT Austin's Jackson School of Geosciences and Cockrell School of Engineering who led the research. ""In terms of relative importance, weather is one of the last parameters.""The research was published Oct. 26 in the Co-authors are Sajad Jamshidi, a research assistant at Purdue University, and Maryam Baniasad, a doctoral candidate at Ohio State University.The study defined weather as ""equivalent air temperature,"" which combines temperature and humidity into a single value. The scientists than analyzed how this value tracked with coronavirus spread in different areas from March to July 2020, with their scale ranging from U.S. states and counties, to countries, regions and the world at large.At the county and state scale, the researchers also investigated the relationship between coronavirus infection and human behavior, using cellphone data to study travel habits.The study examined human behavior in a general sense and did not attempt to connect it to how the weather may have influenced it. At each scale, the researchers adjusted their analyses so that population differences did not skew results.Across scales, the scientists found that the weather had nearly no influence. When it was compared with other factors using a statistical metric that breaks down the relative contribution of each factor toward a particular outcome, the weather's relative importance at the county scale was less than 3%, with no indication that a specific type of weather promoted spread over another.In contrast, the data showed the clear influence of human behavior -- and the outsized influence of individual behaviors. Taking trips and spending time away from home were the top two contributing factors to COVID-19 growth, with a relative importance of about 34% and 26% respectively. The next two important factors were population and urban density, with a relative importance of about 23% and 13% respectively.""We shouldn't think of the problem as something driven by weather and climate,"" Jamshidi said. ""We should take personal precautions, be aware of the factors in urban exposure.""Baniasad, a biochemist and pharmacist, said that assumptions about how coronavirus would respond with weather are largely informed by studies conducted in laboratory settings on related viruses. She said that this study illustrates the importance of studies that analyze how the coronavirus spreads through human communities.""When you study something in lab, it's a supervised environment. It's hard to scale up to society,"" she said. ""This was our first motivation to do a more broad study.""Marshall Shepherd, an atmospheric sciences professor at the University of Georgia who was not part of the study, said that the research offers important insights about weather and coronavirus across scales.""This important work clarifies some of the innuendo about weather-COVID-19 connections and highlights the need to address science challenges at the appropriate scales,"" Shepherd said.Niyogi said that one of the key lessons of the coronavirus pandemic is the importance of analyzing phenomena at the ""human scale"" -- the scale at which humans live their day-to-day lives. He said that this research is an example of this type of perspective.""COVID, it is claimed, could change everything,"" Niyogi said. ""We have been looking at weather and climate outlooks as a system that we scale down, down, down and then seeing how it might affect humans. Now, we are flipping the case and upscaling, starting at human exposure scale and then going outwards. This is a new paradigm we will need for studying virus exposure and human environmental modeling systems involving new sensing and AI-like techniques.""The University of Texas at Austin, NASA and the National Science Foundation funded the research.",Climate,2020.0,"A new study led by The University of Texas at Austin found that temperature and humidity do not play a significant role in the spread of COVID-19. The research analyzed how the ""equivalent air temperature,"" which combines temperature and humidity, tracked with coronavirus spread in different areas from March to July 2020. The study found that weather had nearly no influence on COVID-19 transmission, while human behavior, such as taking trips and spending time away from home, had a significant impact. The research highlights the importance of analyzing phenomena at the ""human scale"" and offers important insights about weather and coronavirus across scales.",,
440,2-Nov-20,https://www.sciencedaily.com/releases/2020/11/201102133336.htm,"Longer mud season, no snow could alter northeast US rivers by 2100","As temperatures begin to drop and fall transitions into winter, snow will soon blanket the northern regions of the United States. But researchers at the University of New Hampshire have found that snow cover is on the decline in this area due to climate change and the shift from winter to spring, known as the vernal window, is getting longer. By the end of the century, the scientists say the vernal window, sometimes referred to as mud season in the northeast, could be two to four weeks longer which means significantly less melting snow that could be detrimental to key spring conditions in rivers and surrounding ecosystems.","""We found that climate change could alter the vernal window so much that by the year 2100, 59% of northeastern North America -- which goes from Maine to Virginia -- would not accumulate any snow,"" said Danielle Grogan research scientist in UNH's Earth Systems Research Center and lead author. ""Historically, an average of 27% of the northeast goes without snow but by the end of century states like Connecticut and Pennsylvania could be snow free.""In their study, recently published in the journal ""Snow melt is a major event for rivers and forests in the northeast,"" said Grogan. ""It moves nutrients from the land to the rivers, boosts water levels and triggers essential spring happenings like the migration of fish. Losing the snow and the melt would change ecosystems on many levels and remove key signals that would disrupt natural patterns like fish mating.""Previous studies have examined how climate change will alter the vernal window but few have explored the impact on rivers and surrounding areas during this transitional period. Researchers say by lengthening the vernal window and decreasing snow melt conditions in this area it could become similar to southern snow-free regions and would be a fundamental change in the hydrologic character of the northeast.",Climate,2020.0,"According to a recent study published in the journal, climate change could cause northeastern North America to experience a significant decrease in snow accumulation by the year 2100. The study found that historically, an average of 27% of the northeast region goes without snow, but by the end of the century, states like Connecticut and Pennsylvania could be snow-free. The loss of snow and snow melt would impact ecosystems on many levels and remove key signals that disrupt natural patterns like fish mating. Researchers say this would be a fundamental change in the hydrologic character of the northeast.",,
441,2-Nov-20,https://www.sciencedaily.com/releases/2020/11/201102124923.htm,Consequences of glacier shrinkage,"Researchers from the South Asia Institute and the Heidelberg Center for the Environment of Ruperto Carola investigated the causes of a glacial lake outburst with subsequent flooding in the Ladakh region of India. In order to frame the case study in a larger picture, the research team led by geographer Prof. Dr Marcus Nüsser used satellite images to create a comprehensive survey of glacial lakes for the entire Trans-Himalyan region of Ladakh. They were able to identify changes in the extent and number of glacial lakes over a 50-year period, including previously undocumented floods. This analysis allows them to better assess the future risk of such events, known as glacial lake outburst floods (GLOFs).","""In the wake of global glacier shrinkage caused by climate change, the danger from glacial lake outburst floods is seen as an increasingly pressing problem,"" explains Prof. Nüsser of the South Asia Institute. An event like this unleashes huge amounts of water. Flash floods, for example, can wreak havoc on villages, agricultural areas, and infrastructure. To find out more about such events, the Heidelberg researchers studied a glacial lake outburst flood in Ladakh that destroyed houses, fields, and bridges in the village of Gya in August of 2014. Studies of the glacial lake, which is situated at 5,300 m above sea level, revealed a drastic short-tem lake level rise prior to the GLOF.The cause, as the scientists discovered, was a ""previously little-known mechanism."" ""Increased glacial melting caused the lake level to rise quite rapidly. Instead of resulting in spillover, however, the thawing ice cores in the moraine, i.e. the glacier's debris field, drained through subsurface tunnels without disturbing the moraine's surface,"" states Nüsser. In addition to conducting field surveys, the scientists also interviewed the locals about their recollections of the GLOF event. On the basis of satellite images, the team additionally studied the evolution of the glacial lake since the 1960s in order to reconstruct possible GLOF events.""The high temporal and high spatial remote sensing imagery from satellites supported by field surveys will allow us to better assess the possible risk of future outbursts in this region,"" adds the Heidelberg geographer. In light of recurring GLOFs, the new inventory can help us ""re-evaluate the hazards, identify vulnerable locations, and develop possible adaptation measures,"" continues Nüsser. After the flood in Gya, for example, concrete walls were constructed along the undercut bank as a flood protection measure to safeguard the villages and fields from future floods.",Climate,2020.0,"Glacial lake outburst floods (GLOFs) are becoming an increasingly pressing problem due to global glacier shrinkage caused by climate change. These events can cause flash floods that wreak havoc on villages, agricultural areas, and infrastructure. Researchers from Heidelberg University studied a GLOF that destroyed houses, fields, and bridges in the village of Gya in Ladakh in 2014. They discovered a previously little-known mechanism where increased glacial melting caused the lake level to rise rapidly, but instead of spillover, thawing ice cores drained through subsurface tunnels without disturbing the moraine's surface. The researchers hope their findings will",,
442,2-Nov-20,https://www.sciencedaily.com/releases/2020/11/201102120111.htm,"To predict how crops cope with changing climate, 30 years of experiments simulate future","Five years ago, the United Nations committed to achieving the Sustainable Development Goal of Zero Hunger by 2030. Since then, however, world hunger has continued to rise. Nearly 9 percent of our global population is now undernourished, according to a 2020 report from the FAO, and climate variability is a leading factor driving us off course.","Over the past 30 years, a network of 14 long-term research facilities spanning five continents has simulated future levels of carbon dioxide (COToday, a review published in ""It's quite shocking to go back and look at just how much COThe reviews consider two groups of plants: most crops are C3 (including soybean, cassava, and rice), which are less efficient at turning COIn C3 crops, oxygen inhibits photosynthesis, which is diminished by increasing the concentration of COAs in their previous review, but this time with ten times more studies, the authors show that elevation of CO""So should we anticipate a bounty as COWhile CO""Lots of people have presumed that rising COOn a more positive note, the authors show that there is sufficient genetic variation within our major crops to overcome some of these negative effects and capitalize on the yield benefit of higher CO""We are driven by a motivation to prepare for the future and to identify the traits that are going to be important for maximizing this COResearchers should explore a wider variety of crops and genotypes as well as different management practices, such as seeding density, tillage, and cover crops, to find other solutions that are less burdensome on the environment, Ainsworth said.Also, the FACE community needs greater accessibility to all of the experimental results.""We don't have a formal database of all of the FACE results from the last two decades of research,"" Ainsworth said. ""There's an opportunity to put all of the information together in one place and make it openly accessible for everyone to use and to encourage more people to use the data to think about solutions.""""The ideal solution will be that we dramatically decrease our release of CO",Climate,2020.0,"A review of 30 years of research from a network of 14 long-term facilities across five continents has shown that rising carbon dioxide (CO2) levels are having a significant impact on crop yields. The review revealed that crops that use the C3 photosynthetic pathway, including rice, soybean and cassava, are less efficient at turning CO2 into energy than other crops. Although higher CO2 levels can increase yields, this effect is diminished over time. However, the review also showed that there is sufficient genetic variation in major crops to overcome some negative effects of higher CO2 levels.",,
443,2-Nov-20,https://www.sciencedaily.com/releases/2020/11/201102120053.htm,Artificial night lighting has widespread impacts on nature,"Artificial night-time lighting has a diverse range of effects across the natural world and should be limited where possible, researchers say.","A team led by the University of Exeter brought together more than 100 studies and found ""widespread"" impacts on animals and plants.Changes to animals' bodies and behaviour -- especially hormone levels and patterns of waking and sleeping -- were consistently found.The study shows that levels of melatonin (a hormone regulating sleep cycles) were reduced by exposure to artificial lighting at night in all animal species studied.""Lots of studies have examined the impacts of artificial night-time lighting on particular species or communities of species,"" said Professor Kevin Gaston, of the Environment and Sustainability Institute on Exeter's Penryn Campus in Cornwall.""Our research brings those studies together -- and we find the effects are very diverse and very pervasive.""Particularly strong responses are seen in hormone levels, the timing of daily activity in diurnal (daytime) species, and 'life-history' traits such as number of offspring.""People may imagine this is all about powerful light, but in fact we are seeing a lot of responses at quite low levels of artificial light.""Dr Dirk Sanders added: ""We see differences in nocturnal and diurnal species.""For rodents, which are mostly nocturnal, the duration of activity tended to be reduced by night-time lighting.""In contrast, for birds -- with all of those included strictly diurnal -- artificial light led to an extension of the duration of their activity, with singing and foraging starting earlier.""Previous studies have shown night-time lighting has wide-ranging impacts -- from reducing pollination by insects to trees budding earlier in spring.Like climate change, night-time lighting appears to benefit certain species in certain locations, but Professor Gaston said the clear message of the study was to reduce lighting where possible.""Both climate change and night-time lighting are human-driven and enormously disruptive to the natural world,"" he said.""Historically, we have not really worried about the impact of night-time lighting.""Only now are we discovering its wide-ranging effects.""Our study shows that we should, as a matter of principle, only use night-time lighting where we need it and no further, and at intensities that we need and no more.""In effect, we need to view light like any other pollutant.""Obviously it would be ridiculous to say 'switch the world's lights off' -- but we could reduce our use of light immensely with absolutely no impact on ourselves.""Professor Gaston is the scientific advisor on a forthcoming landmark natural history series about the night-time, called ""Earth at Night in Colour''. The series is released on Apple TV+ on December 4th.The study was funded by the Natural Environment Research Council (NERC).",Climate,2020.0,"A study led by the University of Exeter has found ""widespread"" impacts on animals and plants due to artificial lighting at night. The team brought together over 100 studies and found consistent changes to animals' bodies and behaviour, such as hormone levels and patterns of waking and sleeping. The study shows that levels of melatonin were reduced by exposure to artificial lighting at night in all animal species studied. The research suggests that we should reduce lighting where possible, viewing light as any other pollutant. The study was funded by the Natural Environment Research Council (NERC).",,
444,2-Nov-20,https://www.sciencedaily.com/releases/2020/11/201102120048.htm,Room temperature conversion of CO2 to CO: A new way to synthesize hydrocarbons,"Researchers at the National Institute of Standards and Technology (NIST) and their colleagues have demonstrated a room-temperature method that could significantly reduce carbon dioxide levels in fossil-fuel power plant exhaust, one of the main sources of carbon emissions in the atmosphere.","Although the researchers demonstrated this method in a small-scale, highly controlled environment with dimensions of just nanometers (billionths of a meter), they have already come up with concepts for scaling up the method and making it practical for real-world applications.In addition to offering a potential new way of mitigating the effects of climate change, the chemical process employed by the scientists also could reduce costs and energy requirements for producing liquid hydrocarbons and other chemicals used by industry. That's because the method's byproducts include the building blocks for synthesizing methane, ethanol and other carbon-based compounds used in industrial processing.The team tapped a novel energy source from the nanoworld to trigger a run-of-the-mill chemical reaction that eliminates carbon dioxide. In this reaction, solid carbon latches onto one of the oxygen atoms in carbon dioxide gas, reducing it to carbon monoxide. The conversion normally requires significant amounts of energy in the form of high heat -- a temperature of at least 700 degrees Celsius, hot enough to melt aluminum at normal atmospheric pressure.Instead of heat, the team relied on the energy harvested from traveling waves of electrons, known as localized surface plasmons (LSPs), which surf on individual aluminum nanoparticles. The team triggered the LSP oscillations by exciting the nanoparticles with an electron beam that had an adjustable diameter. A narrow beam, about a nanometer in diameter, bombarded individual aluminum nanoparticles while a beam about a thousand times wider generated LSPs among a large set of the nanoparticles.In the team's experiment, the aluminum nanoparticles were deposited on a layer of graphite, a form of carbon. This allowed the nanoparticles to transfer the LSP energy to the graphite. In the presence of carbon dioxide gas, which the team injected into the system, the graphite served the role of plucking individual oxygen atoms from carbon dioxide, reducing it to carbon monoxide. The aluminum nanoparticles were kept at room temperature. In this way, the team accomplished a major feat: getting rid of the carbon dioxide without the need for a source of high heat.Previous methods of removing carbon dioxide have had limited success because the techniques have required high temperature or pressure, employed costly precious metals, or had poor efficiency. In contrast, the LSP method not only saves energy but uses aluminum, a cheap and abundant metal.Although the LSP reaction generates a poisonous gas -- carbon monoxide -- the gas readily combines with hydrogen to produce essential hydrocarbon compounds, such as methane and ethanol, that are often used in industry, said NIST researcher Renu Sharma.She and her colleagues, including scientists from the University of Maryland in College Park and DENSsolutions, in Delft, the Netherlands, reported their findings in ""We showed for the first time that this carbon dioxide reaction, which otherwise will only happen at 700 degrees C or higher, can be triggered using LSPs at room temperature,"" said researcher Canhui Wang of NIST and the University of Maryland.The researchers chose an electron beam to excite the LSPs because the beam can also be used to image structures in the system as small as a few billionths of a meter. This enabled the team to estimate how much carbon dioxide had been removed. They studied the system using a transmission electron microscope (TEM).Because both the concentration of carbon dioxide and the reaction volume of the experiment were so small, the team had to take special steps to directly measure the amount of carbon monoxide generated. They did so by coupling a specially modified gas cell holder from the TEM to a gas chromatograph mass spectrometer, allowing the team to measure parts-per-millions concentrations of carbon dioxide.Sharma and her colleagues also used the images produced by the electron beam to measure the amount of graphite that was etched away during the experiment, a proxy for how much carbon dioxide had been taken away. They found that the ratio of carbon monoxide to carbon dioxide measured at the outlet of the gas cell holder increased linearly with the amount of carbon removed by etching.Imaging with the electron beam also confirmed that most of the carbon etching -- a proxy for carbon dioxide reduction -- occurred near the aluminum nanoparticles. Additional studies revealed that when the aluminum nanoparticles were absent from the experiment, only about one-seventh as much carbon was etched.Limited by the size of the electron beam, the team's experimental system was small, only about 15 to 20 nanometers across (the size of a small virus).To scale up the system so that it could remove carbon dioxide from the exhaust of a commercial power plant, a light beam may be a better choice than an electron beam to excite the LSPs, Wang said. Sharma proposes that a transparent enclosure containing loosely packed carbon and aluminum nanoparticles could be placed over the smokestack of a power plant. An array of light beams impinging upon the grid would activate the LSPs. When the exhaust passes through the device, the light-activated LSPs in the nanoparticles would provide the energy to remove carbon dioxide.The aluminum nanoparticles, which are commercially available, should be evenly distributed to maximize contact with the carbon source and the incoming carbon dioxide, the team noted.The new work also suggests that LSPs offer a way for a slew of other chemical reactions that now require a large infusion of energy to proceed at ordinary temperatures and pressures using plasmonic nanoparticles.""Carbon dioxide reduction is a big deal, but it would be an even bigger deal, saving enormous amounts of energy, if we can start to do many chemical reactions at room temperature that now require heating,"" Sharma said.",Climate,2020.0,"Researchers at the National Institute of Standards and Technology (NIST) have discovered a new way of removing carbon dioxide from the atmosphere using light-activated nanoparticles. The method, which has so far only been tested on a small scale, uses aluminium nanoparticles to trigger a chemical reaction that eliminates carbon dioxide. The reaction normally requires temperatures of 700C or higher, but the NIST team used energy harvested from travelling waves of electrons to trigger oscillations in the nanoparticles instead. The scientists aim to scale up the process for real-world applications and suggest that it could be used to reduce costs and energy requirements for producing liquid hydrocarbons and other",,
445,2-Nov-20,https://www.sciencedaily.com/releases/2020/11/201102110010.htm,Building cities with wood would store half of cement industry's current carbon emissions,"Buildings around us create a whopping one-third of global greenhouse gas emissions -- that is about ten times more than air traffic worldwide. In Europe alone about 190 million square metres of housing space are built each year, mainly in the cities, and the amount is growing quickly at the rate of nearly one percent a year.","A recent study by researchers at Aalto University and the Finnish Environment Institute shows that shifting to wood as a building construction material would significantly reduce the environmental impact of building construction. The results show that if 80 percent of new residential buildings in Europe were made of wood, and wood were used in the structures, cladding, surfaces, and furnishings of houses, all together the buildings would store 55 million tons of carbon dioxide a year. That is equivalent to about 47 percent of the annual emissions of Europe's cement industry.'This is the first time that the carbon storage potential of wooden building construction has been evaluated on the European level, in different scenarios,' explains Ali Amiri, who is completing his doctorate at Aalto University. 'We hope that our model could be used as roadmap to increase wooden construction in Europe.The study is based on an extensive analysis of the literature. Drawing on 50 case studies, the researchers divided buildings into three groups according to how much wood they use and, as a consequence, how much carbon dioxide they store.The group with the least amount of wood stored 100 kg of carbon dioxide per square metre, the middle group stored 200 kg, and the group with the greatest amount of wood stored 300 kg per square metre (COThe researchers also looked at how Europe could achieve the tremendous cut by modelling a path for reaching the level of 55 million tons per year by 2040. If say, in 2020, 10 percent of new residential buildings were made of wood each storing 100 COEnergy efficiency is the most frequently used instrument for measuring the environmental impact of buildings. However, energy efficiency requires more insulation, efficient recovery of heat, and better windows. In fact, about half of the carbon footprint of zero-energy houses occurs before anyone has even lived in them.When the energy used in housing comes increasingly from renewable sources, the significance of the construction phase of the building's total environmental impact grows even more.'Certificates for green buildings used around the world, such as LEED and BREEAM, could better take the climate benefits of wood construction into account. So far, they are strongly focused on how energy is consumed during use,' Amiri says.In terms of wood products, a wooden building provides longer-term storage for carbon than pulp or paper. According to the study findings, a wooden building of 100 m'Wood construction is sustainable only if the wood comes from forests that are grown in a sustainable manner. Shifting from short-lived products, like paper, to products with a long life-cycle, like wooden construction materials, would help minimise the impact on European forests and the crucial carbon sinks they hold,' says postdoctoral researcher Juudit Ottelin.",Climate,2020.0,"A study by researchers at Aalto University and the Finnish Environment Institute shows that using wood as a building construction material could significantly reduce the environmental impact of building construction. If 80% of new residential buildings in Europe were made of wood and wood was used in the structures, cladding, surfaces, and furnishings of houses, the buildings would store 55 million tons of carbon dioxide a year, equivalent to about 47% of the annual emissions of Europe's cement industry. The study is based on an extensive analysis of the literature, drawing on 50 case studies and modelling a path for reaching the level of 55 million tons",,
446,2-Nov-20,https://www.sciencedaily.com/releases/2020/11/201102072915.htm,Warming of 2°C would release billions of tons of soil carbon,"Global warming of 2°C would lead to about 230 billion tonnes of carbon being released from the world's soil, new research suggests.","Global soils contain two to three times more carbon than the atmosphere, and higher temperatures speed up decomposition -- reducing the amount of time carbon spends in the soil (known as ""soil carbon turnover"").The new international research study, led by the University of Exeter, reveals the sensitivity of soil carbon turnover to global warming and subsequently halves uncertainty about this in future climate change projections.The estimated 230 billion tonnes of carbon released at 2°C warming (above pre-industrial levels) is more than four times the total emissions from China, and more than double the emissions from the USA, over the last 100 years.""Our study rules out the most extreme projections -- but nonetheless suggests substantial soil carbon losses due to climate change at only 2°C warming, and this doesn't even include losses of deeper permafrost carbon,"" said co-author Dr Sarah Chadburn, of the University of Exeter.This effect is a so-called ""positive feedback"" -- when climate change causes knock-on effects that contribute to further climate change.The response of soil carbon to climate change is the greatest area of uncertainty in understanding the carbon cycle in climate change projections.To address this, the researchers used a new combination of observational data and Earth System Models -- which simulate the climate and carbon cycle and subsequently make climate change predictions.""We investigated how soil carbon is related to temperature in different locations on Earth to work out its sensitivity to global warming,"" said lead author Rebecca Varney, of the University of Exeter.State-of-the-art models suggest an uncertainty of about 120 billion tonnes of carbon at 2°C global mean warming.The study reduces this uncertainty to about 50 billion tonnes of carbon.Co-author Professor Peter Cox, of Exeter's Global Systems Institute, said: ""We have reduced the uncertainty in this climate change response, which is vital to calculating an accurate global carbon budget and successfully meeting Paris Agreement targets.""The work was carried-out in collaboration with scientists from the Met Office and institutes in the USA and Sweden.",Climate,2020.0,"A new study led by the University of Exeter has found that global warming is reducing the amount of time carbon spends in the soil, which has the potential to cause a “positive feedback” effect, contributing further to climate change. The research reveals that soils contain two to three times more carbon than the atmosphere, and higher temperatures speed up decomposition, known as “soil carbon turnover”. The study uses a new combination of observational data and Earth System Models to reduce uncertainty about soil carbon turnover in future climate change projections. The research suggests that soil carbon losses due to climate change could be substantial at only 2°C warming.",,
447,30-Oct-20,https://www.sciencedaily.com/releases/2020/10/201030144837.htm,New drone technology improves ability to forecast volcanic eruptions,Specially-adapted drones developed by a UCL-led international team have been gathering data from never-before-explored volcanoes that will enable local communities to better forecast future eruptions.,"The cutting-edge research at Manam volcano in Papua New Guinea is improving scientists' understanding of how volcanoes contribute to the global carbon cycle, key to sustaining life on Earth.The team's findings, published in Science Advances, show for the first time how it is possible to combine measurements from the air, earth and space to learn more about the most inaccessible, highly active volcanoes on the planet.The ABOVE project involved specialists from the UK, USA, Canada, Italy, Sweden, Germany, Costa Rica, New Zealand and Papua New Guinea, spanning volcanology and aerospace engineering.They co-created solutions to the challenges of measuring gas emissions from active volcanoes, through using modified long-range drones.By combining in situ aerial measurements with results from satellites and ground-based remote sensors, researchers can gather a much richer data set than previously possible. This enables them to monitor active volcanoes remotely, improving understanding of how much carbon dioxide (COWith a diameter of 10km, Manam volcano is located on an island 13km off the northeast coast of the mainland, at 1,800m above sea level.Previous studies have shown it is among the world's biggest emitters of sulphur dioxide, but nothing was known of its COVolcanic COAdding miniaturised gas sensors, spectrometers and sampling devices that are automatically triggered to open and close, the team was able to fly the drone 2km high and 6km away to reach Manam's summit, where they captured gas samples to be analysed within hours.Calculating the ratio between sulphur and carbon dioxide levels in a volcano's emissions is critical to determining how likely an eruption is to take place, as it helps volcanologists establish the location of its magma.Manam's last major eruptions between 2004 and 2006 devastated large parts of the island and displaced the population of some 4,000 people to the mainland; their crops destroyed and water supplies contaminated.Project lead Dr Emma Liu (UCL Earth Sciences) said: ""Manam hasn't been studied in detail but we could see from satellite data that it was producing strong emissions. The resources of the in-country volcano monitoring institute are small and the team has an incredible workload, but they really helped us make the links with the community living on Manam island.""Following the fieldwork, the researchers raised funds to buy computers, solar panels and other technology to enable the local community -- who have since put together a disaster preparedness group -- to communicate via satellite from the island, and to provide drone operations training to Rabaul Volcanological Observatory staff to assist in their monitoring efforts.ABOVE was part of the Deep Carbon Observatory (DCO), a global community of scientists on a ten-year quest to understand more about carbon in Earth.Volcanic emissions are a critical stage of the Earth's carbon cycle -- the movement of carbon between land, atmosphere, and ocean -- but COUnderstanding the factors that control volcanic carbon emissions in the present day will reveal how the climate has changed in the past and therefore how it may respond in the future to current human impacts.Co-author Professor Alessandro Aiuppa (University of Palermo) described the findings as 'a real advance in our field', adding: ""Ten years ago you could have only stared and guessed what Manam's CO""If you take into account all the carbon released by global volcanism, it's less than a per cent of the total emission budget, which is dominated by human activity. In a few centuries, humans are acting like thousands of volcanoes. If we continue to pump carbon into the atmosphere, it will make monitoring and forecasting eruptions using aerial gas observations even harder.""Co-author Professor Tobias Fischer (University of New Mexico), added: ""In order to understand the drivers of climate change you need to understand the carbon cycle in the earth.""We wanted to quantify the carbon emission from this very large carbon dioxide emitter. We had very few data in terms of carbon isotope composition, which would identify the source of the carbon and whether it is the mantle, crust or sediment. We wanted to know where that carbon comes from.""",Climate,2020.0,"Researchers from ten countries have used modified long-range drones to study the Manam volcano in Papua New Guinea, gaining new insights into how volcanoes contribute to the global carbon cycle. The ABOVE project combined measurements taken from the air, earth and space to monitor the volcano, which is one of the world's largest emitters of sulphur dioxide. The researchers added miniaturised gas sensors, spectrometers and sampling devices to the drone, enabling them to capture gas samples to be analysed within hours. Calculating the ratio between sulphur and carbon dioxide levels is critical in determining the likelihood of an eruption.",,
